Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Venezuela,2019,Female,0.69,0.45,1.02
Kuwait,2019,Female,0.73,0.49,1.05
Jordan,2019,Female,0.74,0.48,1.1
Maldives,2019,Female,0.8,0.48,1.27
Honduras,2019,Female,0.82,0.44,1.43
Panama,2019,Female,0.97,0.64,1.41
Jamaica,2019,Female,1.05,0.69,1.53
Myanmar,2019,Female,1.07,0.63,1.74
Indonesia,2019,Female,1.08,0.82,1.41
Philippines,2019,Female,1.16,0.88,10.93
Ghana,2019,Female,1.18,0.67,1.91
Türkiye,2019,Female,1.22,0.79,1.8
Cyprus,2019,Female,1.27,0.9,1.74
Armenia,2019,Female,1.3,0.91,1.77
Peru,2019,Female,1.4,0.8,2.27
Azerbaijan,2019,Female,1.56,0.92,2.48
Jordan,2019,Both sexes,1.64,1.06,2.39
Bangladesh,2019,Female,1.65,0.96,2.6
Uganda,2019,Female,1.68,0.96,2.78
Malawi,2019,Female,1.71,0.98,2.77
Lebanon,2019,Female,1.72,0.91,2.9
Colombia,2019,Female,1.75,1.17,2.5
Algeria,2019,Female,1.83,0.97,3.02
Dominican Republic,2019,Female,1.84,1.06,2.99
Nicaragua,2019,Female,1.91,1.22,2.81
Greece,2019,Female,1.91,1.44,2.48
Tunisia,2019,Female,1.92,0.95,3.28
Nigeria,2019,Female,1.93,0.91,3.16
Saudi Arabia,2019,Female,1.95,1.12,3.15
Tanzania,2019,Female,1.95,1.14,3.13
Iraq,2019,Female,1.95,1.14,3.14
Italy,2019,Male,10.06,9.19,11.02
Vietnam,2019,Male,10.38,5.43,16.25
Montenegro,2019,Female,10.44,7.08,14.77
El Salvador,2019,Male,10.5,6.28,24.75
Denmark,2019,Both sexes,10.7,8.34,13.54
Brazil,2019,Male,10.88,9.86,17.35
Bosnia and Herzegovina,2019,Both sexes,10.93,6.83,15.79
New Zealand,2019,Both sexes,11.05,9.12,13.28
India,2019,Female,11.11,8.56,14.24
Singapore,2019,Both sexes,11.21,9.0,13.71
Luxembourg,2019,Both sexes,11.27,8.45,14.73
Uzbekistan,2019,Male,11.3,8.46,14.65
Poland,2019,Both sexes,11.3,8.89,14.33
Burkina Faso,2019,Male,11.32,6.61,17.71
Serbia,2019,Both sexes,11.36,7.74,15.91
Spain,2019,Male,11.43,9.2,13.94
Portugal,2019,Both sexes,11.46,8.98,14.38
Ecuador,2019,Male,11.63,5.92,16.6
Kyrgyz Republic,2019,Male,11.68,9.0,14.97
Norway,2019,Both sexes,11.78,10.64,13.11
Haiti,2019,Male,11.78,5.72,19.91
Ghana,2019,Male,11.78,7.17,18.13
Benin,2019,Male,11.8,6.97,19.13
Canada,2019,Both sexes,11.81,9.48,15.76
United Kingdom,2019,Male,11.84,11.2,12.61
Belgium,2019,Female,11.84,9.37,14.62
Netherlands,2019,Both sexes,11.84,9.57,14.43
Iceland,2019,Both sexes,11.87,9.24,14.92
Lesotho,2019,Male,116.0,43.99,204.9
Zambia,2019,Male,12.01,7.3,18.52
Slovakia,2019,Both sexes,12.09,7.89,21.37
Czech Republic,2019,Both sexes,12.18,9.16,15.9
Germany,2019,Both sexes,12.31,9.96,15.0
Bahrain,2019,Male,12.47,7.61,17.82
Australia,2019,Both sexes,12.5,10.21,17.32
India,2019,Both sexes,12.69,9.18,16.19
Pakistan,2019,Male,13.25,6.08,24.65
Cameroon,2019,Male,13.63,7.98,21.82
Mozambique,2019,Both sexes,13.65,7.81,21.75
Argentina,2019,Male,13.67,10.92,16.82
France,2019,Both sexes,13.76,10.9,19.32
Togo,2019,Male,13.78,8.13,21.5
North Macedonia,2019,Male,13.94,9.1,20.3
Sri Lanka,2019,Both sexes,13.96,8.97,22.58
Zimbabwe,2019,Both sexes,14.12,7.52,22.79
Costa Rica,2019,Male,14.12,9.88,19.39
India,2019,Male,14.14,9.76,17.99
Gabon,2019,Male,14.19,7.88,23.68
Switzerland,2019,Both sexes,14.54,11.57,18.02
Austria,2019,Both sexes,14.6,11.94,17.67
Moldova,2019,Both sexes,14.67,11.27,24.19
Sweden,2019,Both sexes,14.74,12.41,17.3
Cote d'Ivoire,2019,Male,14.86,8.65,23.93
Estonia,2019,Both sexes,14.89,10.29,20.64
Chile,2019,Male,14.92,12.16,18.08
Denmark,2019,Male,14.93,11.82,18.69
Singapore,2019,Male,14.98,12.11,18.21
Thailand,2019,Male,15.05,9.3,22.45
Finland,2019,Both sexes,15.29,12.32,18.57
Bulgaria,2019,Male,15.32,10.95,20.71
Luxembourg,2019,Male,15.34,11.66,19.88
Japan,2019,Both sexes,15.34,14.17,16.33
Ireland,2019,Male,15.44,12.19,19.4
Netherlands,2019,Male,15.46,12.68,18.65
Norway,2019,Male,15.78,14.33,17.54
Georgia,2019,Male,15.99,11.09,22.13
Botswana,2019,Both sexes,16.05,8.54,27.59
United States,2019,Both sexes,16.14,15.08,19.93
Mauritius,2019,Male,16.33,11.82,21.87
Croatia,2019,Both sexes,16.37,11.67,22.36
Nepal,2019,Male,16.44,9.22,24.96
New Zealand,2019,Male,16.49,13.76,19.63
Romania,2019,Male,16.52,12.42,21.45
Serbia,2019,Male,16.63,11.3,23.35
Hungary,2019,Both sexes,16.65,12.52,21.74
Namibia,2019,Male,16.73,9.33,28.42
South Korea,2019,Female,16.88,13.59,20.58
Kazakhstan,2019,Both sexes,17.57,13.5,22.55
Canada,2019,Male,17.61,14.26,21.27
Bosnia and Herzegovina,2019,Male,17.62,10.84,25.38
Mongolia,2019,Both sexes,17.89,10.98,27.56
Portugal,2019,Male,17.89,14.19,22.27
Belgium,2019,Both sexes,18.29,14.9,22.1
Germany,2019,Male,18.62,15.19,22.51
Australia,2019,Male,18.62,15.4,26.79
Czech Republic,2019,Male,19.75,14.98,25.58
Iceland,2019,Male,19.77,15.57,24.59
Slovenia,2019,Both sexes,19.78,13.85,27.87
Sweden,2019,Male,19.95,16.93,23.26
Zimbabwe,2019,Male,19.98,10.42,31.92
Egypt,2019,Female,2.0,0.99,3.49
Costa Rica,2019,Female,2.0,1.31,2.88
Venezuela,2019,Both sexes,2.05,1.35,2.96
Honduras,2019,Both sexes,2.06,1.03,4.05
El Salvador,2019,Female,2.13,1.35,3.19
Philippines,2019,Both sexes,2.15,1.51,10.07
Mauritania,2019,Female,2.21,1.16,3.76
Mexico,2019,Female,2.22,1.76,2.75
Malta,2019,Female,2.27,1.64,3.04
Malaysia,2019,Female,2.3,1.41,3.54
Israel,2019,Female,2.33,1.76,3.02
Bahrain,2019,Female,2.37,1.58,3.43
Jamaica,2019,Both sexes,2.38,1.6,3.38
Gabon,2019,Female,2.4,1.32,3.95
Türkiye,2019,Both sexes,2.4,1.6,3.59
Indonesia,2019,Both sexes,2.42,1.71,3.28
Algeria,2019,Both sexes,2.49,1.35,4.26
Jordan,2019,Male,2.51,1.64,3.65
Guatemala,2019,Female,2.58,1.75,3.6
Turkmenistan,2019,Female,2.65,1.81,3.74
Zambia,2019,Female,2.67,1.54,4.3
Albania,2019,Female,2.68,1.74,3.94
Nepal,2019,Female,2.74,1.53,4.46
Maldives,2019,Both sexes,2.74,1.75,4.06
Iran,2019,Female,2.75,2.33,3.16
Lebanon,2019,Both sexes,2.77,1.43,5.07
Cambodia,2019,Female,2.77,1.62,4.43
Mauritius,2019,Female,2.77,1.92,3.85
Peru,2019,Both sexes,2.78,1.6,4.35
Cote d'Ivoire,2019,Female,2.83,1.53,4.8
Tajikistan,2019,Female,2.83,1.74,4.36
Panama,2019,Both sexes,2.86,1.92,4.08
Myanmar,2019,Both sexes,2.9,1.76,4.37
Libya,2019,Female,2.91,1.56,4.91
Kuwait,2019,Both sexes,2.91,2.03,4.08
Thailand,2019,Female,2.93,1.78,4.48
Mali,2019,Female,2.94,1.6,4.88
United Arab Emirates,2019,Female,2.97,1.65,4.9
Georgia,2019,Female,2.97,2.04,4.16
Poland,2019,Male,20.07,15.87,25.36
Latvia,2019,Both sexes,20.12,14.05,27.81
Switzerland,2019,Male,20.16,16.24,24.78
France,2019,Male,20.35,16.37,27.4
Montenegro,2019,Both sexes,20.95,13.96,30.52
Belarus,2019,Both sexes,21.2,14.66,30.46
Slovakia,2019,Male,21.22,13.82,38.63
Uruguay,2019,Both sexes,21.24,16.93,26.21
Ukraine,2019,Both sexes,21.63,15.84,28.72
Japan,2019,Male,21.81,20.49,23.0
Mozambique,2019,Male,22.02,12.84,34.44
Sri Lanka,2019,Male,22.33,14.22,37.24
Austria,2019,Male,22.79,18.79,27.36
Finland,2019,Male,23.22,18.85,27.95
South Africa,2019,Both sexes,23.52,16.04,32.23
Estonia,2019,Male,24.29,16.87,33.6
Belgium,2019,Male,24.88,20.54,29.73
United States,2019,Male,24.99,23.35,31.06
Russia,2019,Both sexes,25.11,20.24,31.69
Croatia,2019,Male,25.25,18.13,34.3
Hungary,2019,Male,25.89,19.66,33.54
Moldova,2019,Male,26.13,20.27,33.42
Lithuania,2019,Both sexes,26.14,19.43,34.26
Botswana,2019,Male,26.35,14.21,45.03
South Korea,2019,Both sexes,28.57,15.82,39.46
Kazakhstan,2019,Male,29.03,22.41,37.15
Eswatini,2019,Both sexes,29.4,14.61,50.17
Senegal,2019,Female,3.0,1.69,4.81
Egypt,2019,Both sexes,3.01,1.39,5.79
Gambia,2019,Female,3.01,1.69,4.88
Rwanda,2019,Female,3.02,1.68,5.01
Brazil,2019,Female,3.03,2.71,6.15
Ethiopia,2019,Female,3.05,2.13,4.21
Poland,2019,Female,3.06,2.32,3.95
Mauritania,2019,Both sexes,3.12,1.53,5.82
Algeria,2019,Male,3.13,1.72,5.47
Philippines,2019,Male,3.13,2.14,9.23
Namibia,2019,Female,3.15,1.58,5.54
Kyrgyz Republic,2019,Female,3.18,2.36,4.2
Kenya,2019,Female,3.19,2.27,4.32
Chile,2019,Female,3.19,2.47,3.99
Laos,2019,Female,3.23,1.78,5.24
Paraguay,2019,Female,3.24,1.99,4.94
Tunisia,2019,Both sexes,3.27,1.76,5.58
Liberia,2019,Female,3.29,1.78,5.79
Honduras,2019,Male,3.3,1.62,6.67
Chad,2019,Female,3.3,1.77,5.91
Niger,2019,Female,3.3,1.81,5.63
Armenia,2019,Both sexes,3.32,2.43,4.42
Argentina,2019,Female,3.32,2.59,4.17
Romania,2019,Female,3.33,2.41,4.45
Madagascar,2019,Female,3.35,1.89,5.51
Burundi,2019,Female,3.36,1.92,5.49
Slovakia,2019,Female,3.43,2.26,4.99
Congo Republic,2019,Female,3.45,1.94,5.67
Venezuela,2019,Male,3.46,2.28,4.96
Italy,2019,Female,3.46,3.01,6.03
Nigeria,2019,Both sexes,3.49,1.95,5.84
Afghanistan,2019,Female,3.61,2.04,5.94
Iraq,2019,Both sexes,3.61,2.12,5.79
Türkiye,2019,Male,3.61,2.43,5.42
Ecuador,2019,Female,3.63,2.52,5.06
Cyprus,2019,Both sexes,3.64,2.32,5.06
Burkina Faso,2019,Female,3.66,2.11,5.98
Bangladesh,2019,Both sexes,3.68,2.26,5.72
Jamaica,2019,Male,3.72,2.51,5.26
Indonesia,2019,Male,3.74,2.58,5.13
Comoros,2019,Female,3.75,1.87,6.38
Lebanon,2019,Male,3.81,1.95,7.22
Benin,2019,Female,3.83,2.11,6.44
Togo,2019,Female,3.86,2.13,6.51
Maldives,2019,Male,3.86,2.48,5.69
Ireland,2019,Female,3.89,2.93,5.01
Colombia,2019,Both sexes,3.9,2.65,8.4
Iceland,2019,Female,3.9,2.85,5.16
Lesotho,2019,Female,30.09,11.72,71.03
Mongolia,2019,Male,30.74,18.98,47.29
Slovenia,2019,Male,31.4,22.18,43.96
Montenegro,2019,Male,31.7,20.99,46.62
Uruguay,2019,Male,34.47,27.78,42.2
Latvia,2019,Male,35.46,25.0,48.49
Belarus,2019,Male,36.73,25.5,52.85
South Africa,2019,Male,37.64,26.8,50.3
Ukraine,2019,Male,39.16,28.83,51.68
Egypt,2019,Male,4.0,1.78,8.04
Mauritania,2019,Male,4.02,1.89,7.86
United Kingdom,2019,Female,4.03,3.75,4.3
Bolivia,2019,Female,4.05,2.1,6.99
Azerbaijan,2019,Both sexes,4.09,2.39,6.5
Mali,2019,Both sexes,4.1,2.04,7.46
Moldova,2019,Female,4.12,2.99,15.69
Afghanistan,2019,Both sexes,4.13,2.34,6.96
Spain,2019,Female,4.15,3.22,5.19
Peru,2019,Male,4.17,2.4,6.45
Tanzania,2019,Both sexes,4.27,2.57,6.63
Tajikistan,2019,Both sexes,4.28,2.63,6.41
Kuwait,2019,Male,4.3,3.01,6.03
Albania,2019,Both sexes,4.34,2.42,6.66
Pakistan,2019,Female,4.34,2.76,6.5
Nicaragua,2019,Both sexes,4.35,2.81,12.06
Cameroon,2019,Female,4.4,2.36,7.6
Bulgaria,2019,Female,4.44,3.07,6.24
Liberia,2019,Both sexes,4.45,2.32,7.87
Libya,2019,Both sexes,4.48,2.52,7.44
Bosnia and Herzegovina,2019,Female,4.51,2.97,6.58
Uganda,2019,Both sexes,4.59,2.72,7.3
Afghanistan,2019,Male,4.63,2.62,7.93
Yemen,2019,Female,4.64,2.19,8.25
Tunisia,2019,Male,4.65,2.59,7.91
Vietnam,2019,Female,4.66,2.78,7.26
Eswatini,2019,Female,4.68,2.18,8.62
Morocco,2019,Female,4.71,2.35,9.19
Panama,2019,Male,4.74,3.19,6.74
Gambia,2019,Both sexes,4.8,2.49,8.21
Uzbekistan,2019,Female,4.81,3.51,6.3
North Macedonia,2019,Female,4.84,3.17,7.08
Czech Republic,2019,Female,4.84,3.51,6.52
Cambodia,2019,Both sexes,4.85,2.89,7.48
Myanmar,2019,Male,4.85,2.98,7.2
Guinea,2019,Female,4.91,2.73,8.21
Dominican Republic,2019,Both sexes,4.93,2.83,8.13
South Korea,2019,Male,40.23,18.04,58.3
Russia,2019,Male,43.63,35.28,55.28
Lithuania,2019,Male,45.41,34.01,59.25
Nigeria,2019,Male,5.02,2.96,8.44
Sierra Leone,2019,Female,5.05,2.78,8.48
Greece,2019,Both sexes,5.09,3.97,6.44
Iraq,2019,Male,5.23,3.07,8.37
Iran,2019,Both sexes,5.23,4.13,6.49
Mali,2019,Male,5.26,2.49,10.03
Niger,2019,Both sexes,5.26,2.7,9.4
Mexico,2019,Both sexes,5.31,4.3,6.48
Israel,2019,Both sexes,5.32,4.19,6.67
Comoros,2019,Both sexes,5.38,2.47,10.09
Ethiopia,2019,Both sexes,5.38,3.69,7.69
Mongolia,2019,Female,5.39,3.2,8.38
Malawi,2019,Both sexes,5.41,3.3,8.33
Laos,2019,Both sexes,5.43,2.95,8.79
Madagascar,2019,Both sexes,5.47,3.17,8.84
Rwanda,2019,Both sexes,5.57,3.17,9.2
Armenia,2019,Male,5.58,4.13,7.4
Liberia,2019,Male,5.59,2.87,9.93
Bangladesh,2019,Male,5.66,3.53,8.77
Turkmenistan,2019,Both sexes,5.66,3.96,7.87
Portugal,2019,Female,5.69,4.29,7.29
Tajikistan,2019,Male,5.7,3.51,8.43
Malaysia,2019,Both sexes,5.71,3.49,8.93
Mozambique,2019,Female,5.74,3.06,9.78
New Zealand,2019,Female,5.79,4.64,7.13
Yemen,2019,Both sexes,5.82,2.8,10.08
Guatemala,2019,Both sexes,5.91,4.12,8.16
Albania,2019,Male,5.94,3.08,9.28
Saudi Arabia,2019,Both sexes,5.97,3.56,9.39
