Country name,year,Gender,Crude Rate,Lower Whisker Crude Rate,Upper Whisker Crude Rate,Regional indicator
Afghanistan,2000,Female,4.79,2.75,7.7,South Asia
Afghanistan,2000,Both sexes,4.91,2.79,8.02,South Asia
Afghanistan,2000,Male,5.03,2.83,8.33,South Asia
Afghanistan,2001,Female,4.84,2.79,7.77,South Asia
Afghanistan,2001,Both sexes,5.03,2.86,8.22,South Asia
Afghanistan,2001,Male,5.22,2.93,8.65,South Asia
Afghanistan,2002,Female,4.63,2.67,7.48,South Asia
Afghanistan,2002,Both sexes,5.0,2.85,8.21,South Asia
Afghanistan,2002,Male,5.35,3.02,8.9,South Asia
Afghanistan,2003,Female,4.6,2.68,7.43,South Asia
Afghanistan,2003,Both sexes,4.95,2.84,8.1,South Asia
Afghanistan,2003,Male,5.28,3.0,8.73,South Asia
Afghanistan,2004,Female,4.64,2.68,7.45,South Asia
Afghanistan,2004,Both sexes,5.03,2.89,8.22,South Asia
Afghanistan,2004,Male,5.39,3.08,8.93,South Asia
Afghanistan,2005,Female,4.54,2.62,7.29,South Asia
Afghanistan,2005,Both sexes,4.97,2.86,8.1,South Asia
Afghanistan,2005,Male,5.38,3.09,8.87,South Asia
Afghanistan,2006,Female,4.44,2.59,7.14,South Asia
Afghanistan,2006,Both sexes,4.91,2.84,8.02,South Asia
Afghanistan,2006,Male,5.35,3.08,8.85,South Asia
Afghanistan,2007,Female,4.29,2.5,6.91,South Asia
Afghanistan,2007,Both sexes,4.8,2.78,7.86,South Asia
Afghanistan,2007,Male,5.28,3.04,8.76,South Asia
Afghanistan,2008,Female,4.15,2.43,6.67,South Asia
Afghanistan,2008,Both sexes,4.61,2.67,7.56,South Asia
Afghanistan,2008,Male,5.05,2.91,8.4,South Asia
Afghanistan,2009,Female,3.97,2.33,6.38,South Asia
Afghanistan,2009,Both sexes,4.39,2.55,7.19,South Asia
Afghanistan,2009,Male,4.78,2.76,7.97,South Asia
Afghanistan,2010,Female,3.88,2.26,6.23,South Asia
Afghanistan,2010,Both sexes,4.27,2.47,7.0,South Asia
Afghanistan,2010,Male,4.64,2.67,7.74,South Asia
Afghanistan,2011,Female,3.77,2.2,6.1,South Asia
Afghanistan,2011,Both sexes,4.12,2.39,6.8,South Asia
Afghanistan,2011,Male,4.45,2.57,7.48,South Asia
Afghanistan,2012,Female,3.68,2.15,5.96,South Asia
Afghanistan,2012,Both sexes,4.01,2.33,6.63,South Asia
Afghanistan,2012,Male,4.33,2.5,7.27,South Asia
Afghanistan,2013,Female,3.66,2.12,5.97,South Asia
Afghanistan,2013,Both sexes,4.01,2.32,6.68,South Asia
Afghanistan,2013,Male,4.34,2.52,7.36,South Asia
Afghanistan,2014,Female,3.6,2.08,5.87,South Asia
Afghanistan,2014,Both sexes,3.93,2.27,6.55,South Asia
Afghanistan,2014,Male,4.24,2.46,7.19,South Asia
Afghanistan,2015,Female,3.57,2.04,5.86,South Asia
Afghanistan,2015,Both sexes,3.97,2.3,6.61,South Asia
Afghanistan,2015,Male,4.34,2.54,7.31,South Asia
Afghanistan,2016,Female,3.61,2.05,5.94,South Asia
Afghanistan,2016,Both sexes,4.01,2.31,6.7,South Asia
Afghanistan,2016,Male,4.39,2.56,7.41,South Asia
Afghanistan,2017,Female,3.44,1.95,5.68,South Asia
Afghanistan,2017,Both sexes,4.06,2.33,6.82,South Asia
Afghanistan,2017,Male,4.64,2.68,7.89,South Asia
